,t,x,y,is in,dist,velocity,act,act_time
2677,3885,298.06,491.7,living room,23.91,11.96,walk,29.0
2678,3887,320.24,500.63,living room,19.39,2.42,walk,2.0
2679,3895,302.16,493.62,living room,31.83,0.56,rest,8.0
2680,3952,300.4,461.84,living room,269.04,269.04,run,57.0
2681,3953,524.28,312.65,living room,92.76,92.76,run,1.0
2682,3954,550.99,223.82,living room,22.94,22.94,walk,1.0
2683,3955,571.78,233.52,living room,42.24,42.24,run,1.0
2684,3956,596.74,199.44,living room,68.58,68.58,run,1.0
2685,3957,645.21,150.93,living room,39.38,39.38,run,1.0
2686,3958,666.69,117.92,near door,16.03,16.03,walk,1.0
2687,3959,669.24,102.09,living room,0.85,0.85,rest,1.0
2688,3960,669.5,101.28,living room,0.09,0.09,rest,1.0
2689,3961,669.45,101.36,living room,0.03,0.03,rest,1.0
2690,3962,669.46,101.39,living room,1.04,1.04,walk,1.0
2691,3963,669.13,100.4,living room,0.26,0.26,rest,1.0
2692,3964,669.1,100.66,living room,11.05,11.05,walk,1.0
2693,3965,676.78,108.61,near door,23.84,23.84,walk,1.0
2694,3966,700.61,107.92,near door,5.27,5.27,walk,1.0
2695,3967,705.86,108.39,near door,3.04,3.04,walk,1.0
2696,3968,706.71,111.31,near door,2.16,2.16,walk,1.0
2697,3969,706.91,113.46,near door,1.18,1.18,walk,1.0
2698,3970,707.7,112.59,near door,0.25,0.25,rest,1.0
2699,3971,707.45,112.64,near door,1.2,1.2,walk,1.0
2700,3972,707.22,113.82,near door,1.2,1.2,walk,1.0
2701,3973,706.11,114.28,near door,0.76,0.76,rest,1.0
2702,3974,706.86,114.17,near door,0.33,0.33,rest,1.0
2703,3975,707.18,114.25,near door,0.75,0.75,rest,1.0
2704,3976,707.01,114.98,near door,0.29,0.29,rest,1.0
2705,3977,706.81,114.77,near door,0.16,0.16,rest,1.0
2706,3978,706.96,114.82,near door,0.32,0.32,rest,1.0
2707,3979,706.85,114.52,near door,0.07,0.07,rest,1.0
2708,3980,706.92,114.53,near door,0.11,0.11,rest,1.0
2709,3981,706.94,114.42,near door,0.23,0.23,rest,1.0
2710,3982,706.99,114.64,near door,0.14,0.14,rest,1.0
2711,3983,707.03,114.77,near door,0.31,0.31,rest,1.0
2712,3984,706.91,114.48,near door,0.13,0.13,rest,1.0
2713,3985,707.04,114.46,near door,0.07,0.07,rest,1.0
2714,3986,707.07,114.4,near door,0.49,0.49,rest,1.0
2715,3987,706.85,113.96,near door,0.13,0.13,rest,1.0
2716,3988,706.98,113.93,near door,0.26,0.26,rest,1.0
2717,3989,707.08,114.17,near door,0.57,0.57,rest,1.0
2718,3990,706.62,114.51,near door,0.32,0.32,rest,1.0
2719,3991,706.63,114.19,near door,0.12,0.12,rest,1.0
2720,3992,706.62,114.07,near door,0.01,0.01,rest,1.0
2721,3993,706.61,114.08,near door,0.09,0.09,rest,1.0
2722,3994,706.7,114.08,near door,0.01,0.01,rest,1.0
2723,3995,706.71,114.07,near door,0.19,0.19,rest,1.0
2724,3996,706.6,113.91,near door,0.09,0.09,rest,1.0
2725,3997,706.69,113.93,near door,0.12,0.12,rest,1.0
2726,3998,706.68,113.81,near door,0.21,0.21,rest,1.0
2727,3999,706.53,113.67,near door,0.05,0.05,rest,1.0
2728,4000,706.58,113.69,near door,0.03,0.03,rest,1.0
2729,4001,706.55,113.69,near door,0.06,0.06,rest,1.0
2730,4002,706.61,113.69,near door,1.04,1.04,walk,1.0
2731,4003,706.73,112.66,near door,0.06,0.06,rest,1.0
2732,4004,706.79,112.68,near door,0.02,0.02,rest,1.0
2733,4005,706.78,112.66,near door,0.04,0.04,rest,1.0
2734,4006,706.81,112.68,near door,0.09,0.09,rest,1.0
2735,4007,706.89,112.65,near door,0.21,0.21,rest,1.0
2736,4008,707.03,112.8,near door,0.11,0.11,rest,1.0
2737,4009,707.1,112.88,near door,0.04,0.04,rest,1.0
2738,4010,707.08,112.85,near door,0.07,0.07,rest,1.0
2739,4011,707.03,112.8,near door,0.05,0.05,rest,1.0
2740,4012,707.04,112.75,near door,0.04,0.04,rest,1.0
2741,4013,707.0,112.77,near door,0.28,0.28,rest,1.0
2742,4014,707.25,112.64,near door,2.21,2.21,walk,1.0
2743,4015,708.81,114.21,near door,2.29,2.29,walk,1.0
2744,4016,706.55,114.58,near door,2.32,2.32,walk,1.0
2745,4017,704.57,115.78,near door,0.43,0.43,rest,1.0
2746,4018,704.72,116.18,near door,0.76,0.76,rest,1.0
2747,4019,704.64,115.42,near door,1.13,1.13,walk,1.0
2748,4020,704.33,116.51,near door,0.45,0.45,rest,1.0
2749,4021,704.33,116.06,near door,0.43,0.43,rest,1.0
2750,4022,704.75,115.99,near door,9.32,9.32,walk,1.0
2751,4023,697.8,109.78,near door,24.09,24.09,walk,1.0
2752,4024,673.91,106.66,living room,3.59,3.59,walk,1.0
2753,4025,673.86,110.25,near door,1.74,1.74,walk,1.0
2754,4026,672.51,111.35,near door,2.5,2.5,walk,1.0
2755,4027,674.2,113.19,near door,0.87,0.87,rest,1.0
2756,4028,675.0,113.53,near door,3.94,3.94,walk,1.0
2757,4029,674.96,117.47,near door,0.79,0.4,rest,1.0
2758,4031,675.6,117.93,near door,0.06,0.06,rest,2.0
2759,4032,675.54,117.92,near door,0.06,0.03,rest,1.0
2760,4034,675.6,117.94,near door,0.06,0.06,rest,2.0
2761,4035,675.55,117.97,near door,0.12,0.12,rest,1.0
2762,4036,675.62,118.07,near door,0.11,0.11,rest,1.0
2763,4037,675.51,118.07,near door,0.1,0.1,rest,1.0
2764,4038,675.61,118.05,near door,0.31,0.31,rest,1.0
2765,4039,675.89,118.19,near door,0.17,0.17,rest,1.0
2766,4040,675.74,118.1,near door,0.41,0.41,rest,1.0
2767,4041,676.12,118.26,near door,5.56,0.62,rest,1.0
2768,4050,675.1,112.79,near door,0.31,0.31,rest,9.0
2769,4051,675.41,112.82,near door,0.42,0.42,rest,1.0
2770,4052,675.22,112.44,near door,0.35,0.35,rest,1.0
2771,4053,675.54,112.57,near door,0.08,0.08,rest,1.0
2772,4054,675.51,112.5,near door,0.09,0.09,rest,1.0
2773,4055,675.52,112.59,near door,0.18,0.18,rest,1.0
2774,4056,675.42,112.44,near door,2.37,2.37,walk,1.0
2775,4057,673.23,111.53,near door,0.23,0.23,rest,1.0
2776,4058,673.46,111.57,near door,0.1,0.1,rest,1.0
2777,4059,673.4,111.49,near door,0.18,0.18,rest,1.0
2778,4060,673.26,111.38,near door,0.25,0.25,rest,1.0
2779,4061,673.29,111.13,near door,0.18,0.18,rest,1.0
2780,4062,673.17,111.27,near door,4.05,4.05,walk,1.0
2781,4063,675.57,114.53,near door,0.86,0.86,rest,1.0
2782,4064,675.29,113.72,near door,0.27,0.27,rest,1.0
2783,4065,675.56,113.69,near door,0.13,0.13,rest,1.0
2784,4066,675.6,113.81,near door,0.55,0.55,rest,1.0
2785,4067,675.27,113.37,near door,0.23,0.23,rest,1.0
2786,4068,675.44,113.53,near door,0.27,0.27,rest,1.0
2787,4069,675.63,113.72,near door,0.22,0.22,rest,1.0
2788,4070,675.5,113.9,near door,0.44,0.44,rest,1.0
2789,4071,675.34,113.49,near door,0.13,0.13,rest,1.0
2790,4072,675.47,113.48,near door,0.15,0.15,rest,1.0
2791,4073,675.61,113.42,near door,0.09,0.09,rest,1.0
2792,4074,675.6,113.51,near door,0.47,0.47,rest,1.0
2793,4075,675.2,113.27,near door,0.16,0.16,rest,1.0
2794,4076,675.35,113.31,near door,0.03,0.03,rest,1.0
2795,4077,675.36,113.34,near door,0.23,0.23,rest,1.0
2796,4078,675.58,113.29,near door,0.06,0.06,rest,1.0
2797,4079,675.58,113.35,near door,0.77,0.77,rest,1.0
2798,4080,675.21,112.68,near door,0.14,0.14,rest,1.0
2799,4081,675.34,112.72,near door,0.11,0.11,rest,1.0
2800,4082,675.24,112.76,near door,0.26,0.26,rest,1.0
2801,4083,675.44,112.6,near door,0.3,0.3,rest,1.0
2802,4084,675.5,112.89,near door,1.14,1.14,walk,1.0
2803,4085,674.36,112.84,near door,1.54,1.54,walk,1.0
2804,4086,675.86,112.51,near door,0.04,0.04,rest,1.0
2805,4087,675.84,112.54,near door,0.25,0.25,rest,1.0
2806,4088,675.6,112.49,near door,0.27,0.27,rest,1.0
2807,4089,675.42,112.69,near door,0.06,0.06,rest,1.0
2808,4090,675.4,112.75,near door,0.23,0.23,rest,1.0
2809,4091,675.23,112.6,near door,0.35,0.35,rest,1.0
2810,4092,675.58,112.58,near door,1.53,1.53,walk,1.0
2811,4093,675.49,114.11,near door,0.69,0.69,rest,1.0
2812,4094,676.0,114.57,near door,0.18,0.18,rest,1.0
2813,4095,676.17,114.64,near door,0.14,0.14,rest,1.0
2814,4096,676.29,114.57,near door,0.54,0.54,rest,1.0
2815,4097,675.79,114.37,near door,0.15,0.15,rest,1.0
2816,4098,675.66,114.44,near door,0.31,0.31,rest,1.0
2817,4099,675.64,114.13,near door,0.33,0.33,rest,1.0
2818,4100,675.41,113.9,near door,0.17,0.17,rest,1.0
2819,4101,675.56,113.83,near door,0.02,0.02,rest,1.0
2820,4102,675.55,113.85,near door,0.31,0.31,rest,1.0
2821,4103,675.4,113.58,near door,0.14,0.14,rest,1.0
2822,4104,675.32,113.69,near door,0.13,0.13,rest,1.0
2823,4105,675.36,113.81,near door,0.13,0.13,rest,1.0
2824,4106,675.47,113.88,near door,0.12,0.12,rest,1.0
2825,4107,675.36,113.83,near door,0.13,0.13,rest,1.0
2826,4108,675.49,113.86,near door,0.06,0.06,rest,1.0
2827,4109,675.45,113.91,near door,0.51,0.51,rest,1.0
2828,4110,675.96,113.92,near door,3.45,3.45,walk,1.0
2829,4111,674.78,110.68,near door,0.31,0.31,rest,1.0
2830,4112,674.75,110.37,near door,0.37,0.37,rest,1.0
2831,4113,674.39,110.28,near door,0.09,0.09,rest,1.0
2832,4114,674.45,110.35,near door,0.04,0.04,rest,1.0
2833,4115,674.42,110.32,near door,0.18,0.18,rest,1.0
2834,4116,674.29,110.19,near door,0.11,0.11,rest,1.0
2835,4117,674.27,110.08,near door,0.01,0.01,rest,1.0
2836,4118,674.28,110.09,near door,0.11,0.11,rest,1.0
2837,4119,674.35,110.18,near door,0.19,0.19,rest,1.0
2838,4120,674.2,110.3,near door,0.18,0.18,rest,1.0
2839,4121,674.23,110.12,near door,0.1,0.1,rest,1.0
2840,4122,674.25,110.22,near door,0.08,0.08,rest,1.0
2841,4123,674.23,110.3,near door,0.06,0.06,rest,1.0
2842,4124,674.29,110.28,near door,0.23,0.23,rest,1.0
2843,4125,674.51,110.2,near door,0.31,0.31,rest,1.0
2844,4126,674.82,110.23,near door,2.05,2.05,walk,1.0
2845,4127,673.68,111.93,near door,2.94,2.94,walk,1.0
2846,4128,675.56,114.19,near door,2.62,2.62,walk,1.0
2847,4129,674.89,116.72,near door,1.08,1.08,walk,1.0
2848,4130,673.89,117.12,near door,0.3,0.3,rest,1.0
2849,4131,673.83,116.83,near door,0.63,0.63,rest,1.0
2850,4132,673.31,117.19,near door,0.12,0.12,rest,1.0
2851,4133,673.24,117.09,near door,0.43,0.43,rest,1.0
2852,4134,673.67,117.08,near door,0.08,0.08,rest,1.0
2853,4135,673.65,117.16,near door,0.21,0.21,rest,1.0
2854,4136,673.48,117.04,near door,0.05,0.05,rest,1.0
2855,4137,673.5,116.99,near door,0.2,0.2,rest,1.0
2856,4138,673.69,117.06,near door,0.13,0.13,rest,1.0
2857,4139,673.59,117.15,near door,0.18,0.18,rest,1.0
2858,4140,673.77,117.17,near door,0.3,0.3,rest,1.0
2859,4141,674.03,117.02,near door,0.06,0.06,rest,1.0
2860,4142,674.02,116.96,near door,0.16,0.16,rest,1.0
2861,4143,673.87,116.9,near door,0.12,0.12,rest,1.0
2862,4144,673.81,116.8,near door,0.19,0.19,rest,1.0
2863,4145,673.93,116.95,near door,0.13,0.13,rest,1.0
2864,4146,673.84,116.86,near door,0.15,0.15,rest,1.0
2865,4147,673.7,116.81,near door,0.08,0.08,rest,1.0
2866,4148,673.68,116.73,near door,0.14,0.14,rest,1.0
2867,4149,673.54,116.76,near door,0.1,0.1,rest,1.0
2868,4150,673.6,116.68,near door,0.09,0.09,rest,1.0
2869,4151,673.65,116.76,near door,0.14,0.14,rest,1.0
2870,4152,673.67,116.9,near door,4.24,4.24,walk,1.0
2871,4153,675.51,113.08,near door,0.47,0.47,rest,1.0
2872,4154,675.5,112.61,near door,0.23,0.23,rest,1.0
2873,4155,675.29,112.7,near door,0.26,0.26,rest,1.0
2874,4156,675.05,112.59,near door,0.08,0.08,rest,1.0
2875,4157,675.11,112.65,near door,0.23,0.23,rest,1.0
2876,4158,675.34,112.64,near door,0.4,0.4,rest,1.0
2877,4159,675.61,112.93,near door,0.09,0.09,rest,1.0
2878,4160,675.58,113.02,near door,0.36,0.36,rest,1.0
2879,4161,675.54,112.66,near door,0.33,0.33,rest,1.0
2880,4162,675.21,112.63,near door,0.26,0.26,rest,1.0
2881,4163,674.97,112.52,near door,0.22,0.22,rest,1.0
2882,4164,674.8,112.38,near door,0.6,0.6,rest,1.0
2883,4165,675.17,112.85,near door,0.37,0.37,rest,1.0
2884,4166,674.91,112.58,near door,0.29,0.29,rest,1.0
2885,4167,675.18,112.68,near door,0.33,0.33,rest,1.0
2886,4168,674.9,112.51,near door,0.09,0.09,rest,1.0
2887,4169,674.97,112.45,near door,0.79,0.79,rest,1.0
2888,4170,675.67,112.82,near door,0.17,0.17,rest,1.0
2889,4171,675.79,112.94,near door,0.05,0.05,rest,1.0
2890,4172,675.75,112.91,near door,0.2,0.2,rest,1.0
2891,4173,675.55,112.91,near door,0.25,0.25,rest,1.0
2892,4174,675.36,112.75,near door,0.28,0.28,rest,1.0
2893,4175,675.18,112.54,near door,0.06,0.06,rest,1.0
2894,4176,675.12,112.53,near door,0.05,0.05,rest,1.0
2895,4177,675.1,112.58,near door,0.23,0.23,rest,1.0
2896,4178,675.33,112.58,near door,0.92,0.92,rest,1.0
2897,4179,674.42,112.42,near door,0.87,0.87,rest,1.0
2898,4180,675.29,112.46,near door,0.41,0.41,rest,1.0
2899,4181,674.92,112.63,near door,0.34,0.34,rest,1.0
2900,4182,675.14,112.89,near door,0.26,0.26,rest,1.0
2901,4183,675.31,112.69,near door,0.27,0.27,rest,1.0
2902,4184,675.39,112.43,near door,0.08,0.08,rest,1.0
2903,4185,675.42,112.36,near door,0.15,0.15,rest,1.0
2904,4186,675.55,112.28,near door,0.1,0.1,rest,1.0
2905,4187,675.65,112.25,near door,1.28,1.28,walk,1.0
2906,4188,674.38,112.09,near door,1.06,1.06,walk,1.0
2907,4189,675.43,112.22,near door,1.08,1.08,walk,1.0
2908,4190,674.46,111.75,near door,0.99,0.99,rest,1.0
2909,4191,674.72,112.71,near door,0.36,0.36,rest,1.0
2910,4192,674.73,112.35,near door,0.06,0.06,rest,1.0
2911,4193,674.71,112.41,near door,0.15,0.15,rest,1.0
2912,4194,674.76,112.27,near door,0.54,0.54,rest,1.0
2913,4195,674.45,111.83,near door,0.11,0.11,rest,1.0
2914,4196,674.53,111.91,near door,0.16,0.16,rest,1.0
2915,4197,674.65,112.02,near door,0.11,0.11,rest,1.0
2916,4198,674.58,112.11,near door,0.2,0.2,rest,1.0
2917,4199,674.57,111.91,near door,1.6,1.6,walk,1.0
2918,4200,672.98,111.7,near door,0.38,0.38,rest,1.0
2919,4201,672.82,111.35,near door,0.1,0.1,rest,1.0
2920,4202,672.92,111.38,near door,0.07,0.07,rest,1.0
2921,4203,672.98,111.34,near door,0.26,0.26,rest,1.0
2922,4204,673.05,111.59,near door,0.04,0.04,rest,1.0
2923,4205,673.07,111.56,near door,0.5,0.5,rest,1.0
2924,4206,672.83,111.12,near door,0.19,0.19,rest,1.0
2925,4207,673.02,111.09,near door,0.05,0.05,rest,1.0
2926,4208,672.97,111.09,near door,0.12,0.12,rest,1.0
2927,4209,672.93,111.2,near door,0.13,0.13,rest,1.0
2928,4210,672.97,111.08,near door,0.02,0.02,rest,1.0
2929,4211,672.98,111.1,near door,0.09,0.09,rest,1.0
2930,4212,673.01,111.01,near door,0.2,0.2,rest,1.0
2931,4213,673.12,111.18,near door,0.09,0.09,rest,1.0
2932,4214,673.04,111.13,near door,0.36,0.36,rest,1.0
2933,4215,672.92,110.79,near door,0.13,0.13,rest,1.0
2934,4216,673.05,110.81,near door,0.31,0.31,rest,1.0
2935,4217,673.01,111.12,near door,0.12,0.12,rest,1.0
2936,4218,672.92,111.04,near door,0.33,0.33,rest,1.0
2937,4219,672.71,110.78,near door,0.22,0.22,rest,1.0
2938,4220,672.93,110.82,near door,0.15,0.15,rest,1.0
2939,4221,673.08,110.84,near door,0.15,0.15,rest,1.0
2940,4222,673.21,110.76,near door,0.07,0.07,rest,1.0
2941,4223,673.25,110.82,near door,4.69,4.69,walk,1.0
2942,4224,677.8,109.69,near door,1.5,1.5,walk,1.0
2943,4225,676.59,110.58,near door,1.06,1.06,walk,1.0
2944,4226,675.57,110.87,near door,0.39,0.39,rest,1.0
2945,4227,675.87,111.12,near door,0.59,0.59,rest,1.0
2946,4228,675.28,111.07,near door,0.41,0.41,rest,1.0
2947,4229,674.88,111.15,near door,0.08,0.08,rest,1.0
2948,4230,674.96,111.13,near door,0.19,0.19,rest,1.0
2949,4231,675.1,111.0,near door,0.18,0.18,rest,1.0
2950,4232,675.27,111.05,near door,0.32,0.32,rest,1.0
2951,4233,674.99,110.89,near door,0.02,0.02,rest,1.0
2952,4234,675.01,110.9,near door,0.16,0.16,rest,1.0
2953,4235,674.88,110.8,near door,0.07,0.07,rest,1.0
2954,4236,674.9,110.87,near door,0.07,0.07,rest,1.0
2955,4237,674.85,110.92,near door,0.23,0.23,rest,1.0
2956,4238,675.08,110.88,near door,0.17,0.17,rest,1.0
2957,4239,675.19,111.01,near door,0.22,0.22,rest,1.0
2958,4240,675.08,110.82,near door,0.0,0.0,rest,1.0
2959,4241,675.08,110.82,near door,0.04,0.04,rest,1.0
2960,4242,675.12,110.82,near door,0.05,0.05,rest,1.0
2961,4243,675.17,110.84,near door,1.26,1.26,walk,1.0
2962,4244,675.57,109.64,near door,0.99,0.99,rest,1.0
2963,4245,674.59,109.76,near door,0.05,0.05,rest,1.0
2964,4246,674.64,109.77,near door,0.11,0.11,rest,1.0
2965,4247,674.58,109.68,near door,0.04,0.04,rest,1.0
2966,4248,674.6,109.71,near door,0.11,0.11,rest,1.0
2967,4249,674.63,109.6,near door,0.08,0.08,rest,1.0
2968,4250,674.64,109.68,near door,0.1,0.1,rest,1.0
2969,4251,674.7,109.6,near door,0.15,0.15,rest,1.0
2970,4252,674.56,109.64,near door,0.06,0.06,rest,1.0
2971,4253,674.61,109.68,near door,0.15,0.15,rest,1.0
2972,4254,674.5,109.58,near door,0.09,0.09,rest,1.0
2973,4255,674.45,109.65,near door,0.11,0.11,rest,1.0
2974,4256,674.52,109.57,near door,0.05,0.05,rest,1.0
2975,4257,674.56,109.6,near door,0.02,0.02,rest,1.0
2976,4258,674.54,109.61,near door,0.13,0.13,rest,1.0
2977,4259,674.66,109.55,near door,1.29,1.29,walk,1.0
2978,4260,675.95,109.46,near door,0.02,0.02,rest,1.0
2979,4261,675.96,109.48,near door,0.3,0.3,rest,1.0
2980,4262,675.73,109.67,near door,0.11,0.11,rest,1.0
2981,4263,675.82,109.6,near door,0.16,0.16,rest,1.0
2982,4264,675.86,109.75,near door,0.17,0.17,rest,1.0
2983,4265,675.82,109.58,near door,0.12,0.12,rest,1.0
2984,4266,675.71,109.62,near door,0.11,0.11,rest,1.0
2985,4267,675.77,109.53,near door,0.13,0.13,rest,1.0
2986,4268,675.89,109.57,near door,0.22,0.22,rest,1.0
2987,4269,676.04,109.73,near door,0.16,0.16,rest,1.0
2988,4270,675.88,109.72,near door,0.67,0.67,rest,1.0
2989,4271,676.06,110.37,near door,0.4,0.4,rest,1.0
2990,4272,675.66,110.41,near door,0.39,0.39,rest,1.0
2991,4273,675.34,110.19,near door,0.44,0.44,rest,1.0
2992,4274,675.77,110.29,near door,0.19,0.19,rest,1.0
2993,4275,675.61,110.4,near door,0.17,0.17,rest,1.0
2994,4276,675.73,110.52,near door,0.27,0.27,rest,1.0
2995,4277,675.82,110.27,near door,0.6,0.6,rest,1.0
2996,4278,675.35,109.89,near door,0.34,0.34,rest,1.0
2997,4279,675.15,110.16,near door,0.09,0.09,rest,1.0
2998,4280,675.07,110.21,near door,1.98,1.98,walk,1.0
2999,4281,673.16,109.7,near door,5.22,5.22,walk,1.0
3000,4282,676.45,113.75,near door,1.12,0.01,rest,1.0
3001,4365,675.42,113.31,near door,1.02,1.02,walk,83.0
3002,4366,676.07,114.1,near door,0.2,0.2,rest,1.0
3003,4367,675.9,114.21,near door,0.34,0.34,rest,1.0
3004,4368,675.6,114.06,near door,0.04,0.04,rest,1.0
3005,4369,675.64,114.06,near door,0.07,0.07,rest,1.0
3006,4370,675.71,114.04,near door,0.21,0.21,rest,1.0
3007,4371,675.86,113.89,near door,0.17,0.17,rest,1.0
3008,4372,675.93,113.74,near door,0.16,0.16,rest,1.0
3009,4373,676.09,113.72,near door,6.07,6.07,walk,1.0
3010,4374,675.14,107.72,near door,11.22,11.22,walk,1.0
3011,4375,664.58,111.5,near door,6.97,6.97,walk,1.0
3012,4376,657.67,110.58,near door,1.3,1.3,walk,1.0
3013,4377,658.49,109.57,near door,0.79,0.79,rest,1.0
3014,4378,657.73,109.77,near door,2.49,2.49,walk,1.0
3015,4379,655.88,111.43,near door,11.14,11.14,walk,1.0
3016,4380,667.0,112.01,near door,22.5,22.5,walk,1.0
3017,4381,689.5,111.68,near door,5.35,5.35,walk,1.0
3018,4382,694.62,113.24,near door,5.39,5.39,walk,1.0
3019,4383,700.01,113.15,near door,6.33,6.33,walk,1.0
3020,4384,698.11,107.11,near door,11.04,11.04,walk,1.0
3021,4385,687.09,107.73,near door,8.07,8.07,walk,1.0
3022,4386,694.28,111.4,near door,3.57,3.57,walk,1.0
3023,4387,693.58,114.9,near door,0.66,0.66,rest,1.0
3024,4388,692.95,115.11,near door,0.26,0.26,rest,1.0
3025,4389,693.08,114.89,near door,0.15,0.15,rest,1.0
3026,4390,693.16,115.02,near door,0.34,0.34,rest,1.0
3027,4391,693.49,115.1,near door,0.15,0.15,rest,1.0
3028,4392,693.53,115.24,near door,1.79,1.79,walk,1.0
3029,4393,694.43,116.79,near door,3.49,3.49,walk,1.0
3030,4394,694.79,120.26,living room,0.06,0.06,rest,1.0
3031,4395,694.83,120.31,living room,0.14,0.14,rest,1.0
3032,4396,694.71,120.39,living room,0.87,0.87,rest,1.0
3033,4397,693.85,120.51,living room,1.29,1.29,walk,1.0
3034,4398,694.36,121.69,living room,2.23,2.23,walk,1.0
3035,4399,694.63,123.9,living room,0.7,0.7,rest,1.0
3036,4400,693.94,124.0,living room,0.72,0.72,rest,1.0
3037,4401,693.23,124.11,living room,0.28,0.28,rest,1.0
3038,4402,693.3,123.84,living room,0.21,0.21,rest,1.0
3039,4403,693.11,123.76,living room,0.13,0.13,rest,1.0
3040,4404,693.24,123.76,living room,0.06,0.06,rest,1.0
3041,4405,693.22,123.82,living room,0.02,0.02,rest,1.0
3042,4406,693.21,123.8,living room,1.23,1.23,walk,1.0
3043,4407,692.03,124.15,living room,0.23,0.23,rest,1.0
3044,4408,691.81,124.09,living room,0.06,0.06,rest,1.0
3045,4409,691.76,124.12,living room,8.61,2.87,walk,1.0
3046,4412,692.77,115.57,near door,0.79,0.79,rest,3.0
3047,4413,691.99,115.7,near door,0.85,0.85,rest,1.0
3048,4414,692.8,115.44,near door,0.4,0.4,rest,1.0
3049,4415,692.58,115.11,near door,0.24,0.24,rest,1.0
3050,4416,692.64,115.34,near door,0.09,0.09,rest,1.0
3051,4417,692.73,115.37,near door,0.47,0.47,rest,1.0
3052,4418,693.18,115.24,near door,0.61,0.61,rest,1.0
3053,4419,692.57,115.24,near door,0.04,0.04,rest,1.0
3054,4420,692.55,115.27,near door,0.64,0.64,rest,1.0
3055,4421,691.91,115.33,near door,0.71,0.71,rest,1.0
3056,4422,692.44,115.8,near door,0.66,0.66,rest,1.0
3057,4423,693.1,115.81,near door,0.17,0.17,rest,1.0
3058,4424,693.01,115.67,near door,0.22,0.22,rest,1.0
3059,4425,692.81,115.58,near door,0.14,0.14,rest,1.0
3060,4426,692.89,115.46,near door,0.1,0.1,rest,1.0
3061,4427,692.82,115.53,near door,0.63,0.63,rest,1.0
3062,4428,692.19,115.57,near door,0.2,0.2,rest,1.0
3063,4429,692.39,115.56,near door,0.55,0.55,rest,1.0
3064,4430,692.07,115.11,near door,0.52,0.52,rest,1.0
3065,4431,692.4,115.51,near door,0.22,0.22,rest,1.0
3066,4432,692.62,115.55,near door,0.37,0.37,rest,1.0
3067,4433,692.25,115.59,near door,0.29,0.29,rest,1.0
3068,4434,692.54,115.55,near door,0.04,0.04,rest,1.0
3069,4435,692.58,115.55,near door,2.25,2.25,walk,1.0
3070,4436,692.36,117.79,near door,1.43,1.43,walk,1.0
3071,4437,691.51,118.94,near door,0.21,0.21,rest,1.0
3072,4438,691.31,118.88,near door,0.6,0.6,rest,1.0
3073,4439,691.86,119.13,near door,0.84,0.84,rest,1.0
3074,4440,691.09,119.46,near door,0.58,0.58,rest,1.0
3075,4441,691.66,119.57,near door,0.26,0.26,rest,1.0
3076,4442,691.42,119.46,near door,1.13,1.13,walk,1.0
3077,4443,692.55,119.36,near door,1.29,1.29,walk,1.0
3078,4444,691.27,119.21,near door,0.56,0.56,rest,1.0
3079,4445,691.8,119.02,near door,0.12,0.12,rest,1.0
3080,4446,691.71,119.1,near door,1.17,1.17,walk,1.0
3081,4447,692.76,118.58,near door,1.15,1.15,walk,1.0
3082,4448,692.42,119.68,near door,1.5,0.12,rest,1.0
3083,4461,692.22,118.19,near door,1.0,1.0,rest,13.0
3084,4462,692.71,117.32,near door,0.68,0.68,rest,1.0
3085,4463,692.83,116.65,near door,1.12,1.12,walk,1.0
3086,4464,693.81,116.1,near door,1.05,1.05,walk,1.0
3087,4465,694.16,115.11,near door,0.28,0.28,rest,1.0
3088,4466,693.98,114.89,near door,0.43,0.43,rest,1.0
3089,4467,694.4,114.98,near door,0.15,0.15,rest,1.0
3090,4468,694.47,115.11,near door,0.18,0.18,rest,1.0
3091,4469,694.52,114.94,near door,1.11,1.11,walk,1.0
3092,4470,694.0,115.92,near door,2.65,2.65,walk,1.0
3093,4471,694.64,118.49,near door,1.47,1.47,walk,1.0
3094,4472,693.64,117.41,near door,0.45,0.45,rest,1.0
3095,4473,693.96,117.72,near door,0.4,0.4,rest,1.0
3096,4474,693.66,117.98,near door,0.24,0.24,rest,1.0
3097,4475,693.87,117.87,near door,0.5,0.5,rest,1.0
3098,4476,694.03,117.4,near door,0.06,0.06,rest,1.0
3099,4477,693.99,117.44,near door,0.2,0.2,rest,1.0
3100,4478,693.79,117.47,near door,0.41,0.41,rest,1.0
3101,4479,694.11,117.22,near door,1.36,1.36,walk,1.0
3102,4480,694.86,116.08,near door,0.76,0.76,rest,1.0
3103,4481,695.61,115.93,near door,0.78,0.78,rest,1.0
3104,4482,694.83,115.91,near door,0.48,0.48,rest,1.0
3105,4483,695.06,115.49,near door,0.09,0.09,rest,1.0
3106,4484,694.98,115.52,near door,0.06,0.06,rest,1.0
3107,4485,695.04,115.51,near door,0.11,0.11,rest,1.0
3108,4486,694.95,115.57,near door,0.16,0.16,rest,1.0
3109,4487,695.06,115.68,near door,0.57,0.57,rest,1.0
3110,4488,694.52,115.86,near door,0.37,0.37,rest,1.0
3111,4489,694.88,115.78,near door,0.2,0.2,rest,1.0
3112,4490,694.81,115.59,near door,0.02,0.02,rest,1.0
